CPF;Nome_PEP;Sigla_Função;Descrição_Função;Nível_Função;Nome_Órgão;Data_Início_Exercício;Data_Fim_Exercício;Data_Fim_Carência;Pagina_Wiki
***.872.144-**;ABMAEL DE SOUSA LACERDA;PREFEI;PREFEITO;;POMBAL-PB;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.397.485-**;ABNADABE DE OLIVEIRA BRITO;VEREAD;VEREADOR;;VÁRZEA NOVA-BA;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.786.632-**;ABNEIR SOARES DE FRANÇA;VEREAD;VEREADOR;;NOVA MAMORÉ-RO;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.189.707-**;ABNER ALVERNAZ JUNIOR;VEREAD;VEREADOR;;MUN. DE RIO BONITO-RJ;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.189.707-**;ABNER ALVERNAZ JUNIOR;VEREAD;VEREADOR;;RIO BONITO-RJ;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.570.806-**;ABNER DAVID SILVA;VEREAD;VEREADOR;;CARLOS CHAGAS-MG;01/01/2021;31/12/2024;31/12/2029;42056
***.570.806-**;ABNER DAVID SILVA;VEREAD;VEREADOR;;MUN. DE CARLOS CHAGAS-MG;01/01/2017;31/12/2020;31/12/2025;CONFLITANTE
***.096.475-**;ABNER MELO SILVA;VEREAD;VEREADOR;;MUN. DE NOSSA SENHORA DAS DORES-SE;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.777.288-**;ABNER RODRIGUES DE MORAES ROSA;VEREAD;VEREADOR;;JACAREÍ-SP;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.777.288-**;ABNER RODRIGUES DE MORAES ROSA;VEREAD;VEREADOR;;MUN. DE JACAREÍ-SP;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.564.118-**;ABNER SEGURA FERNANDES;VEREAD;VEREADOR;;MAIRINQUE-SP;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.564.118-**;ABNER SEGURA FERNANDES;VEREAD;VEREADOR;;MUN. DE MAIRINQUE-SP;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.018.271-**;ABRAAO BALBINO E SILVA;CGE;SUPERINTENDENTE;0001;AGENCIA NACIONAL DE TELECOMUNICACOES;20/04/2022;01/09/2024;01/09/2029;NÃO ENCONTRADA
***.765.605-**;ABRAÃO BARROS DOS REIS SANTOS;VEREAD;VEREADOR;;LAURO DE FREITAS-BA;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.163.524-**;ABRAAO CAETANO DA SILVA;VEREAD;VEREADOR;;MUN. DE SÃO CAITANO-PE;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.163.524-**;ABRAÃO CAETANO DA SILVA;VEREAD;VEREADOR;;SÃO CAITANO-PE;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.190.851-**;ABRAAO CEZARIO PASSOS;VEREAD;VEREADOR;;NOVO ALEGRE-TO;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.347.515-**;ABRAÃO DA CONCEIÇÃO;VEREAD;VEREADOR;;SIMÃO DIAS-SE;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.060.407-**;ABRAAO DAVID NETO;VEREAD;VEREADOR;;MUN. DE NILÓPOLIS-RJ;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.060.407-**;ABRAÃO DAVID NETO;PREFEI;PREFEITO;;NILÓPOLIS-RJ;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.483.281-**;ABRAAO DE ARAUJO PINTO;VEREAD;VEREADOR;;ARAGUAÍNA-TO;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.039.373-**;ABRAÃO FERREIRA DE ALENCAR JUNIOR;VEREAD;VEREADOR;;BARRA DO CORDA-MA;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.454.253-**;ABRAAO HORACIO DA CONCEICAO;VEREAD;VEREADOR;;MUN. DE VITORINO FREIRE-MA;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.315.659-**;ABRAAO ISAQUE MIRANDA CAVALCANTE;VEREAD;VEREADOR;;MUN. DE GOIOERÊ-PR;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.845.699-**;ABRAAO JOSE FELTES;VEREAD;VEREADOR;;ANTÔNIO CARLOS-SC;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.913.254-**;ABRAÃO JÚNIOR SALES DA SILVA;VEREAD;VEREADOR;;SAPÉ-PB;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.261.706-**;ABRAÃO LINCON ELIZEU;PREFEI;PREFEITO;;ÁGUA DOCE DO NORTE-ES;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.934.622-**;ABRAAO MAGALHAES LASMAR;PREFEI;PREFEITO;;MUN. DE SANTO ANTÔNIO DO IÇÁ-AM;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.815.516-**;ABRAAO MARTINS DOS SANTOS;VEREAD;VEREADOR;;MUN. DE SÃO JOSÉ DA VARGINHA-MG;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.815.516-**;ABRAAO MARTINS DOS SANTOS;VEREAD;VEREADOR;;SÃO JOSÉ DA VARGINHA-MG;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.445.083-**;ABRAÃO NUNES MARTINS NETO;VEREAD;VEREADOR;;ITAPECURU MIRIM-MA;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.928.265-**;ABRAAO OLIVEIRA DOS SANTOS;VEREAD;VEREADOR;;MUN. DE ILHÉUS-BA;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.928.265-**;ABRAÃO OLIVEIRA DOS SANTOS;VEREAD;VEREADOR;;ILHÉUS-BA;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.646.604-**;ABRAAO PAULINO DA SILVA;VEREAD;VEREADOR;;MUN. DE PALMEIRA DOS ÍNDIOS-AL;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.785.593-**;ABRAAO PEREIRA DA COSTA;VEREAD;VEREADOR;;MUN. DE MIRADOR-MA;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.830.417-**;ABRAAO RIBEIRO DO NASCIMENTO;VEREAD;VEREADOR;;MUN. DE SAQUAREMA-RJ;01/01/2017;31/12/2020;31/12/2025;387543
***.830.417-**;ABRAÃO RIBEIRO DO NASCIMENTO;VEREAD;VEREADOR;;SAQUAREMA-RJ;01/01/2021;31/12/2024;31/12/2029;CONFLITANTE
***.300.168-**;ABRAAO SALES NETO;VEREAD;VEREADOR;;MUN. DE PROMISSÃO-SP;01/01/2017;31/12/2020;31/12/2025;398
***.018.726-**;ABRAAO TEIXEIRA BARBOSA;VEREAD;VEREADOR;;MUN. DE SANTANA DE PIRAPAMA-MG;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.861.596-**;ABRAÃO TOMAZ ANASTACIO;VEREAD;VEREADOR;;GUARARÁ-MG;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.944.708-**;ABRAHAM BENZAQUEN SICSU;DAS-1;CARGO DE DIREÇÃO E ASSESSORAMENTO SUPERIOR-1;;FUNDAÇÃO DE AMPARO À CIÊNCIA E TEC DE PE;02/01/2015;Não informada;Não informada;NÃO ENCONTRADA
***.816.054-**;ABRAHAM LINCOLN DE MORAIS;VEREAD;VEREADOR;;ALAGOA NOVA-PB;01/01/2021;31/12/2024;31/12/2029;37308
***.589.762-**;ABRAHAM LINCOLN DIB BASTOS;PREFEI;PREFEITO;;MUN. DE CODAJÁS-AM;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.479.002-**;ABRAHAO BRAGA XAVIER;VEREAD;VEREADOR;;MUN. DE MARAÃ-AM;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.419.264-**;ABRAHAO JOSE DOS SANTOS;VEREAD;VEREADOR;;PALMARES-PE;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.327.881-**;ABRAHAO MANOEL DE MAGALHAES;VEREAD;VEREADOR;;MUN. DE RIACHÃO DAS NEVES-BA;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.327.881-**;ABRAHÃO MANOEL DE MAGALHÃES;VEREAD;VEREADOR;;RIACHÃO DAS NEVES-BA;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.714.959-**;ABRAHAO MARQUES;VEREAD;VEREADOR;;PLANALTO-PR;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.720.109-**;ABRAHÃO MUSSI;VEREAD;VEREADOR;;TRÊS BARRAS-SC;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.088.218-**;ABRAHAO VIEIRA DE AMORIM;VEREAD;VEREADOR;;MACHADINHO D'OESTE-RO;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.988.191-**;ABRAO DA SILVA LIMA;VEREAD;VEREADOR;;CRISTALÂNDIA-TO;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.975.747-**;ABRÃO LEVI KIFFER;VEREAD;VEREADOR;;MARECHAL FLORIANO-ES;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.276.350-**;ABRELINO FREITAS DE BARROS;VEREAD;VEREADOR;;CHARQUEADAS-RS;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.402.563-**;ABSOLON MENDES DE CARVALHO;VEREAD;VEREADOR;;SENADOR POMPEU-CE;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.600.961-**;ACACIO AMBROSINI;VEREAD;VEREADOR;;MUN. DE SORRISO-MT;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.600.961-**;ACACIO AMBROSINI;VEREAD;VEREADOR;;SORRISO-MT;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.551.271-**;ACÁCIO ANDRADE TOSTES;VEREAD;VEREADOR;;RIANÁPOLIS-GO;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.174.988-**;ACACIO AUGUSTO TOBIAS VIEIRA;VEREAD;VEREADOR;;MUN. DE SERTÃOZINHO-SP;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.174.988-**;ACACIO AUGUSTO TOBIAS VIEIRA;VEREAD;VEREADOR;;SERTÃOZINHO-SP;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.434.958-**;ACACIO BOAVENTURA PORTELLA FILHO;VEREAD;VEREADOR;;MUN. DE GUARULHOS-SP;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.174.719-**;ACACIO DA CUNHA;VEREAD;VEREADOR;;MUN. DE SANTANA DO ITARARÉ-PR;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.870.282-**;ACACIO DA SILVA FAVACHO NETO;VEREAD;VEREADOR;;MUN. DE MACAPÁ-AP;01/01/2017;31/12/2020;31/12/2025;5909352
***.870.282-**;ACÁCIO DA SILVA FAVACHO NETO;DEP;Deputado Federal;;Câmara dos Deputados;01/02/2019;31/01/2023;31/01/2028;CONFLITANTE
***.870.282-**;ACÁCIO DA SILVA FAVACHO NETO;DEP;Deputado Federal;;Câmara dos Deputados;01/02/2023;Não informada;Não informada;CONFLITANTE
***.498.106-**;ACACIO DE PAULA MARTINS;VEREAD;VEREADOR;;MUN. DE MATOZINHOS-MG;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.800.571-**;ACACIO DIVINO VIEIRA DE ASSIS;VEREAD;VEREADOR;;MUN. DE QUIRINÓPOLIS-GO;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.800.571-**;ACACIO DIVINO VIEIRA DE ASSIS;VEREAD;VEREADOR;;QUIRINÓPOLIS-GO;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.127.768-**;ACACIO FERREIRA DA SILVA BURANELO;VEREAD;VEREADOR;;IPUÃ-SP;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.937.398-**;ACÁCIO GERALDO SOUZA DE GODOY;VEREAD;VEREADOR;;PIRACICABA-SP;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.315.655-**;ACACIO GIVANNO DE OLIVEIRA;VEREAD;VEREADOR;;SÃO DESIDÉRIO-BA;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.116.775-**;ACACIO MATOS DE MIRANDA;VEREAD;VEREADOR;;MUN. DE PAU BRASIL-BA;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.116.775-**;ACÁCIO MATOS DE MIRANDA;VEREAD;VEREADOR;;PAU BRASIL-BA;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.057.689-**;ACÁCIO MOLOZZI;VEREAD;VEREADOR;;XAVANTINA-SC;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.894.294-**;ACACIO MURILO EUFRASIO DA SILVA;VEREAD;VEREADOR;;MUN. DE BELÉM DE SÃO FRANCISCO-PE;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.386.975-**;ACACIO RIBEIRO DOS SANTOS;VEREAD;VEREADOR;;MUN. DE COTEGIPE-BA;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.459.801-**;ACACIO ROBERTO DA CRUZ;VEREAD;VEREADOR;;MUN. DE ROSÁRIO OESTE-MT;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.477.808-**;ACACIO ROCHA PEREZ GUERRERO;VEREAD;VEREADOR;;MUN. DE ADAMANTINA-SP;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.107.889-**;ACACIO SECCI;PREFEI;PREFEITO;;MUN. DE ASSAÍ-PR;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.140.566-**;ACACIO SIQUEIRA CUSTODIO;VEREAD;VEREADOR;;MUN. DE ESPERA FELIZ-MG;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.394.336-**;ACACIO SOUZA CHELES;VEREAD;VEREADOR;;MUN. DE CARLOS CHAGAS-MG;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.394.336-**;ACACIO SOUZA CHELES DANTAS;VEREAD;VEREADOR;;CARLOS CHAGAS-MG;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.128.778-**;ACACIO TARDOQUE FERREIRA;PREFEI;PREFEITO;;MACAUBAL-SP;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.914.635-**;ACACIO TEMOTEO SANTIAGO;VEREAD;VEREADOR;;MUN. DE SÃO DOMINGOS-SE;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.914.635-**;ACACIO TEMOTEO SANTIAGO;VEREAD;VEREADOR;;SÃO DOMINGOS-SE;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.354.901-**;ACACIO VIEIRA DA SILVA;VEREAD;VEREADOR;;MUN. DE CUMARU DO NORTE-PA;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.530.404-**;ACASSIO RAMOS BEZERRA;VEREAD;VEREADOR;;GURINHÉM-PB;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.530.404-**;ACASSIO RAMOS BEZERRA;VEREAD;VEREADOR;;MUN. DE GURINHÉM-PB;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.594.186-**;ACASSIO VIEIRA DE AZEREDO COUTINHO;PREFEI;PREFEITO;;MUN. DE CARLOS CHAGAS-MG;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.211.753-**;ACCIOLY CARDOSO LIMA E SILVA;PREFEI;PREFEITO;;SÃO RAIMUNDO DAS MANGABEIRAS-MA;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.562.903-**;ACELIA ALVES AMORIM;VEREAD;VEREADOR;;MUN. DE MORRO CABEÇA NO TEMPO-PI;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.460.238-**;ACELINO MENDES DE MOURA;PREFEI;PREFEITO;;PRATA DO PIAUÍ-PI;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.647.623-**;ACELINO VIRGILIO DE BRITO SILVA;VEREAD;VEREADOR;;MUN. DE SÃO JULIÃO-PI;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.647.623-**;ACELINO VIRGILIO DE BRITO SILVA;VEREAD;VEREADOR;;SÃO JULIÃO-PI;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.470.119-**;ACELIO CASAGRANDE;SEC;SECRETARIO DE ESTADO;;SECRETARIA DE ESTADO DA SAÚDE;19/01/2018;Não informada;Não informada;4401637
***.283.410-**;ACEMAR MENEGHETTI PASE;VEREAD;VEREADOR;;IVORÁ-RS;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.283.410-**;ACEMAR MENEGHETTI PASE;VEREAD;VEREADOR;;MUN. DE IVORÁ-RS;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.197.809-**;ACENIR MENDES DOS SANTOS;VEREAD;VEREADOR;;MUN. DE CANTAGALO-PR;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.847.537-**;ACHILLES ALMEIDA BARRETO NETO;VEREAD;VEREADOR;;MUN. DE CABO FRIO-RJ;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.788.140-**;ACI DA SILVA CARDOSO;VEREAD;VEREADOR;;FORMIGUEIRO-RS;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.788.140-**;ACI DA SILVA CARDOSO;VEREAD;VEREADOR;;MUN. DE FORMIGUEIRO-RS;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.612.826-**;ACILINO COELHO GARCIA;VEREAD;VEREADOR;;MUN. DE SANTA MARIA DO SUAÇUÍ-MG;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.881.853-**;ACILON GONCALVES PINTO JUNIOR;PREFEI;PREFEITO;;MUN. DE EUSÉBIO-CE;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.881.853-**;ACILON GONÇALVES PINTO JUNIOR;PREFEI;PREFEITO;;EUSÉBIO-CE;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.479.209-**;ACINDINO MAFRA;VEREAD;VEREADOR;;ASCURRA-SC;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.479.209-**;ACINDINO MAFRA;VEREAD;VEREADOR;;MUN. DE ASCURRA-SC;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.381.161-**;ACINEMAR GONÇALVES COSTA;VEREAD;VEREADOR;;FORMOSA-GO;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.524.033-**;ACIOLI PINHEIRO NETO;VEREAD;VEREADOR;;RIBAMAR FIQUENE-MA;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.142.629-**;ACIONE ANDRADE IZIDORO;VEREAD;VEREADOR;;LAURO MÜLLER-SC;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.890.448-**;ACIR FERREIRA DA SILVA;VEREAD;VEREADOR;;GAMELEIRAS-MG;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.890.448-**;ACIR FERREIRA DA SILVA;VEREAD;VEREADOR;;MUN. DE GAMELEIRAS-MG;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.795.729-**;ACIR JOSE DE FREITAS;VEREAD;VEREADOR;;MUN. DE LUÍS ALVES-SC;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.356.309-**;ACIR MARCOS GURGACZ;SNDR;SENADOR;;SENADO FEDERAL;14/01/2017;31/01/2023;31/01/2028;2467907
***.729.829-**;ACIR PEREIRA DE MORAES;VEREAD;VEREADOR;;MUN. DE DIAMANTE DO SUL-PR;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.175.179-**;ACIR RIBEIRO;VEREAD;VEREADOR;;MUN. DE RIBEIRÃO BRANCO-SP;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.175.179-**;ACIR RIBEIRO;VEREAD;VEREADOR;;RIBEIRÃO BRANCO-SP;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.590.174-**;ACLECIO FELIPE SANTANA;VEREAD;VEREADOR;;MUN. DE PORTO DO MANGUE-RN;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.590.174-**;ACLECIO FELIPE SANTANA;VEREAD;VEREADOR;;PORTO DO MANGUE-RN;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.897.516-**;ACLENIO GONCALVES DA SILVA;VEREAD;VEREADOR;;NATALÂNDIA-MG;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.614.729-**;ACLESIO JOSE ARSEGO;VEREAD;VEREADOR;;NOVO HORIZONTE-SC;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.524.481-**;ACLESSO ALVES RIBEIRO;VEREAD;VEREADOR;;MUN. DE SÍTIO D'ABADIA-GO;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.999.093-**;ACREDINO DA SILVA MACEDO;VEREAD;VEREADOR;;MUN. DE PAULINO NEVES-MA;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.392.915-**;ACRISIO ALVES PEREIRA;VEREAD;VEREADOR;;MUN. DE MONTE ALEGRE DE SERGIPE-SE;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.438.001-**;ACRISIO BENTO DA SILVA;VEREAD;VEREADOR;;BRASILÂNDIA DO TOCANTINS-TO;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.028.913-**;ACRIZIO TEODORO DE ABREU FILHO;VEREAD;VEREADOR;;MUN. DE SÃO VICENTE FERRER-MA;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.948.409-**;ACYR DA SILVA;VEREAD;VEREADOR;;ERVAL VELHO-SC;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.948.409-**;ACYR DA SILVA;VEREAD;VEREADOR;;MUN. DE ERVAL VELHO-SC;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.845.839-**;ACYR HOFFMANN;VEREAD;VEREADOR;;MUN. DE LAPA-PR;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.430.382-**;ADA CLEIA SICHINEL DANTAS BOABAID;VEREAD;VEREADOR;;MUN. DE PORTO VELHO-RO;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.455.410-**;ADA CRISTINA MUNARETTO JERKE;VEREAD;VEREADOR;;PASSO FUNDO-RS;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.329.507-**;ADA CYPRIANO SERENO DINIZ;VEREAD;VEREADOR;;MUN. DE TRAJANO DE MORAIS-RJ;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.412.773-**;ADA DA ROCHA SILVA;VEREAD;VEREADOR;;CARACOL-PI;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.271.111-**;ADA FARACO DE LUCA;DEPUTA;DEPUTADO ESTADUAL;;ASSEMBLEIA LEGISLATIVA SC;01/02/2019;31/01/2023;31/01/2028;NÃO ENCONTRADA
***.976.883-**;ADA KAUANNA RIBEIRO DE OLIVEIRA DOS SANTOS;VEREAD;VEREADOR;;JÚLIO BORGES-PI;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.271.111-**;ADA LILI FARACO DE LUCA;SEC;SECRETARIO DE ESTADO;;SEC. DE EST. DA JUSTIÇA E CIDADANIA;13/12/2017;Não informada;Não informada;2172833
***.960.554-**;ADAEBSON SANTOS DA SILVA;VEREAD;VEREADOR;;TIBAU DO SUL-RN;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.558.425-**;ADAEL DOS SANTOS FRANCO;VEREAD;VEREADOR;;MUN. DE MONTALVÂNIA-MG;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.626.891-**;ADAEL OLIVEIRA GUIMARAES;VEREAD;VEREADOR;;MUN. DE PORTO NACIONAL-TO;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.626.891-**;ADAEL OLIVEIRA GUIMARAES;VEREAD;VEREADOR;;PORTO NACIONAL-TO;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.605.036-**;ADAELSON DE ALMEIDA MAGALHÃES;PREFEI;PREFEITO;;MIRAÍ-MG;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.950.425-**;ADAELTON DOS SANTOS LIMA;VEREAD;VEREADOR;;BARRA DO CHOÇA-BA;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.935.762-**;ADAERCIO CAMPOS MONTEIRO;VEREAD;VEREADOR;;MUN. DE SÃO SEBASTIÃO DA BOA VISTA-PA;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.935.762-**;ADAÉRCIO CAMPOS MONTEIRO;VEREAD;VEREADOR;;SÃO SEBASTIÃO DA BOA VISTA-PA;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.660.075-**;ADAGMAR PACHECO DE OLIVEIRA;VEREAD;VEREADOR;;MUN. DE VÁRZEA DA ROÇA-BA;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.397.498-**;ADAGOBERTO MARTINS DE CASTRO;VEREAD;VEREADOR;;JARDIM OLINDA-PR;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.958.129-**;ADAIANA FRANCISCON;VEREAD;VEREADOR;;MUN. DE VITORINO-PR;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.432.703-**;ADAIAS ALVES DA SILVA;VEREAD;VEREADOR;;JUAZEIRO DO PIAUÍ-PI;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.432.703-**;ADAIAS ALVES DA SILVA;VEREAD;VEREADOR;;MUN. DE JUAZEIRO DO PIAUÍ-PI;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.301.424-**;ADAIAS LUCENA DOS SANTOS JR;VEREAD;VEREADOR;;MACAPARANA-PE;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.424.516-**;ADAIAS PEREIRA DOS SANTOS;VEREAD;VEREADOR;;MUN. DE MUCURI-BA;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.166.606-**;ADAIAS ROCHA PIRES;VEREAD;VEREADOR;;MUN. DE RESPLENDOR-MG;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.122.255-**;ADAIAS RODRIGUES DA SILVA;VEREAD;VEREADOR;;ITABERABA-BA;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
